time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),wind_gusts_10m (km/h),visibility (m),cape (J/kg),lightning_potential (J/kg),is_day (),rain (mm),snowfall (cm),snowfall_height (m),freezing_level_height (m),sunshine_duration (s),weather_code (wmo code),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_direction_80m (°)
2024-04-12T04:30,0.4,93,-0.6,-3.1,0.00,14.8,24140.00,0.0,NaN,0,0.00,0.00,70.00,560.00,0.00,3,8.6,20.6,329,355
2024-04-12T04:45,0.5,92,-0.6,-3.1,0.00,15.8,24140.00,0.0,NaN,1,0.00,0.00,70.00,560.00,0.00,3,9.4,20.4,331,352
2024-04-12T05:00,0.6,92,-0.6,-3.0,0.00,16.6,24140.00,0.0,NaN,1,0.00,0.00,70.00,550.00,0.00,3,9.7,20.2,334,349
2024-04-12T05:15,0.7,92,-0.5,-2.9,0.00,16.9,24140.00,0.0,NaN,1,0.00,0.00,80.00,540.00,0.00,3,9.7,20.3,335,348
2024-04-12T05:30,0.8,92,-0.4,-2.9,0.00,16.9,24140.00,0.0,NaN,1,0.00,0.00,80.00,530.00,4.27,3,9.7,20.3,337,347
2024-04-12T05:45,0.9,91,-0.5,-2.7,0.00,16.9,24140.00,0.0,NaN,1,0.00,0.00,90.00,520.00,122.84,3,9.4,20.8,338,346
2024-04-12T06:00,1.0,91,-0.3,-2.5,0.00,16.9,24140.00,0.0,NaN,1,0.00,0.00,90.00,510.00,462.58,3,9.4,20.8,339,346
2024-04-12T06:15,1.2,90,-0.3,-2.3,0.00,17.3,24140.00,0.0,NaN,1,0.00,0.00,90.00,510.00,649.76,3,9.4,20.9,340,345
2024-04-12T06:30,1.5,89,-0.2,-2.1,0.00,17.3,24140.00,0.0,NaN,1,0.00,0.00,90.00,510.00,836.18,3,9.7,21.2,340,345
2024-04-12T06:45,1.7,88,-0.1,-1.9,0.00,17.6,24140.00,0.0,NaN,1,0.00,0.00,80.00,500.00,900.00,3,9.7,21.0,341,344
2024-04-12T07:00,1.9,87,-0.0,-1.7,0.00,18.0,24140.00,0.0,NaN,1,0.00,0.00,80.00,500.00,900.00,3,10.1,20.6,341,344
2024-04-12T07:15,2.1,86,0.0,-1.5,0.00,18.4,24140.00,0.0,NaN,1,0.00,0.00,30.00,510.00,900.00,3,10.1,19.6,339,343
2024-04-12T07:30,2.2,85,-0.0,-1.4,0.00,18.4,24140.00,0.0,NaN,1,0.00,0.00,-20.00,520.00,900.00,3,10.4,17.9,338,341
2024-04-12T07:45,2.4,84,-0.0,-1.3,0.00,18.7,24140.00,0.0,NaN,1,0.00,0.00,-70.00,520.00,900.00,3,10.4,16.2,336,339
2024-04-12T08:00,2.5,83,-0.0,-1.1,0.00,18.7,24140.00,0.0,NaN,1,0.00,0.00,-120.00,530.00,900.00,3,10.4,15.0,334,339
2024-04-12T08:15,2.7,82,-0.1,-1.0,0.00,19.1,24140.00,0.0,NaN,1,0.00,0.00,-140.00,530.00,900.00,3,10.4,14.8,335,342
2024-04-12T08:30,2.9,81,-0.0,-0.8,0.00,19.1,24140.00,0.0,NaN,1,0.00,0.00,-160.00,520.00,900.00,3,10.4,14.9,336,345
2024-04-12T08:45,3.0,79,-0.2,-0.6,0.00,19.4,24140.00,0.0,NaN,1,0.00,0.00,-170.00,520.00,900.00,3,10.4,15.4,337,349
2024-04-12T09:00,3.2,78,-0.2,-0.4,0.00,19.4,24140.00,0.0,NaN,1,0.00,0.00,-190.00,510.00,900.00,3,10.4,16.0,338,352
2024-04-12T09:15,3.5,77,-0.2,-0.2,0.00,19.4,24140.00,0.0,NaN,1,0.00,0.00,-210.00,520.00,900.00,3,10.1,16.3,339,355
2024-04-12T09:30,3.7,76,-0.2,0.0,0.00,19.4,24140.00,0.0,NaN,1,0.00,0.00,-220.00,540.00,900.00,3,10.1,16.6,339,358
2024-04-12T09:45,3.8,75,-0.2,0.3,0.00,19.1,24140.00,0.0,NaN,1,0.00,0.00,-240.00,550.00,900.00,3,9.7,16.9,340,359
2024-04-12T10:00,4.1,74,-0.2,0.5,0.00,19.1,24140.00,0.0,NaN,1,0.00,0.00,-250.00,560.00,900.00,3,9.4,16.9,340,359
2024-04-12T10:15,4.2,73,-0.2,0.8,0.00,18.7,24140.00,0.0,NaN,1,0.00,0.00,-250.00,560.00,900.00,3,9.0,16.6,338,356
2024-04-12T10:30,4.4,71,-0.4,1.0,0.00,18.7,24140.00,0.0,NaN,1,0.00,0.00,-260.00,560.00,900.00,3,8.6,16.4,337,351
2024-04-12T10:45,4.6,70,-0.4,1.2,0.00,18.4,24140.00,0.0,NaN,1,0.00,0.00,-260.00,560.00,900.00,3,8.3,16.0,335,346
2024-04-12T11:00,4.8,69,-0.4,1.5,0.00,18.0,24140.00,0.0,NaN,1,0.00,0.00,-260.00,560.00,900.00,2,7.9,15.6,333,341
2024-04-12T11:15,5.0,68,-0.4,1.7,0.00,17.6,24140.00,-0.0,NaN,1,0.00,0.00,-260.00,580.00,900.00,2,7.6,15.2,329,338
2024-04-12T11:30,5.2,68,-0.2,1.9,0.00,17.3,24140.00,-0.0,NaN,1,0.00,0.00,-270.00,600.00,900.00,1,7.6,14.7,325,335
2024-04-12T11:45,5.4,67,-0.2,2.1,0.00,16.9,24140.00,-0.0,NaN,1,0.00,0.00,-270.00,610.00,900.00,1,7.6,14.0,321,334
2024-04-12T12:00,5.6,67,-0.0,2.4,0.00,16.6,24140.00,-0.0,NaN,1,0.00,0.00,-270.00,630.00,900.00,0,7.2,13.5,317,331
2024-04-12T12:15,5.8,66,-0.1,2.6,0.00,16.2,24140.00,-0.0,NaN,1,0.00,0.00,-270.00,650.00,900.00,0,6.8,13.1,316,328
2024-04-12T12:30,5.8,66,-0.0,2.9,0.00,16.2,24140.00,-0.0,NaN,1,0.00,0.00,-280.00,660.00,900.00,0,6.5,12.9,314,324
2024-04-12T12:45,5.9,65,-0.1,3.0,0.00,16.2,24140.00,-0.0,NaN,1,0.00,0.00,-280.00,680.00,900.00,0,6.1,12.3,313,320
2024-04-12T13:00,6.1,65,0.0,3.2,0.00,15.8,24140.00,-0.0,NaN,1,0.00,0.00,-280.00,690.00,900.00,0,5.8,11.7,311,317
2024-04-12T13:15,6.2,65,0.2,3.4,0.00,15.5,24140.00,-0.0,NaN,1,0.00,0.00,-280.00,700.00,900.00,0,5.4,10.7,308,318
2024-04-12T13:30,6.4,65,0.3,3.5,0.00,15.1,24140.00,-0.0,NaN,1,0.00,0.00,-270.00,700.00,900.00,0,5.4,9.2,305,321
2024-04-12T13:45,6.6,65,0.5,3.8,0.00,14.4,24140.00,-0.0,NaN,1,0.00,0.00,-270.00,710.00,900.00,0,5.4,7.8,301,326
2024-04-12T14:00,6.8,65,0.7,4.1,0.00,14.0,24140.00,0.0,NaN,1,0.00,0.00,-260.00,710.00,900.00,0,5.0,6.6,298,331
2024-04-12T14:15,7.3,65,1.2,4.7,0.00,13.7,24140.00,0.0,NaN,1,0.00,0.00,-250.00,730.00,900.00,0,4.7,5.5,296,328
2024-04-12T14:30,7.9,65,1.8,5.5,0.00,13.3,24140.00,0.0,NaN,1,0.00,0.00,-240.00,750.00,900.00,0,4.0,4.1,294,322
2024-04-12T14:45,8.5,64,2.1,6.2,0.00,13.0,24140.00,0.0,NaN,1,0.00,0.00,-230.00,770.00,900.00,0,3.6,3.1,292,306
2024-04-12T15:00,8.8,64,2.3,6.5,0.00,12.6,24140.00,0.0,NaN,1,0.00,0.00,-220.00,790.00,900.00,0,3.2,2.5,290,278
2024-04-12T15:15,8.6,64,2.2,6.4,0.00,12.2,24140.00,0.0,NaN,1,0.00,0.00,-220.00,800.00,900.00,0,3.2,3.1,277,249
2024-04-12T15:30,8.2,64,1.8,5.9,0.00,11.5,24140.00,10.0,NaN,1,0.00,0.00,-220.00,810.00,900.00,0,3.2,3.9,264,236
2024-04-12T15:45,7.8,64,1.4,5.4,0.00,10.8,24140.00,10.0,NaN,1,0.00,0.00,-220.00,820.00,900.00,0,3.2,5.1,251,231
2024-04-12T16:00,7.4,64,1.1,5.0,0.00,10.4,24140.00,10.0,NaN,1,0.00,0.00,-220.00,830.00,900.00,0,3.2,6.1,238,225
2024-04-12T16:15,7.4,64,1.0,5.0,0.00,10.1,23240.00,10.0,NaN,1,0.00,0.00,-200.00,840.00,900.00,0,3.2,6.9,230,223
2024-04-12T16:30,7.5,63,0.9,5.0,0.00,9.7,22340.00,10.0,NaN,1,0.00,0.00,-190.00,850.00,900.00,0,3.6,7.1,222,221
2024-04-12T16:45,7.6,63,1.0,5.1,0.00,9.4,21420.00,10.0,NaN,1,0.00,0.00,-170.00,850.00,900.00,0,3.6,7.7,213,217
2024-04-12T17:00,7.6,63,1.0,5.1,0.00,9.4,20520.00,10.0,NaN,1,0.00,0.00,-150.00,860.00,900.00,0,4.0,8.8,205,215
2024-04-12T17:15,7.6,64,1.2,5.0,0.00,9.4,16220.00,10.0,NaN,1,0.00,0.00,-140.00,870.00,900.00,1,4.3,10.7,190,213
2024-04-12T17:30,7.4,67,1.7,4.8,0.00,9.7,11940.00,10.0,NaN,1,0.00,0.00,-120.00,870.00,900.00,1,5.0,13.2,176,209
2024-04-12T17:45,7.2,69,1.9,4.6,0.00,9.7,7640.00,10.0,NaN,1,0.00,0.00,-110.00,880.00,900.00,2,5.8,15.8,161,207
2024-04-12T18:00,7.1,72,2.3,4.4,0.00,10.1,3340.00,10.0,NaN,1,0.00,0.00,-90.00,880.00,900.00,2,6.1,17.7,146,207
2024-04-12T18:15,6.8,76,2.9,4.2,0.00,10.1,7640.00,10.0,NaN,1,0.00,0.00,-70.00,870.00,900.00,2,6.5,19.0,143,207
2024-04-12T18:30,6.5,80,3.3,4.0,0.00,10.1,11920.00,10.0,NaN,1,0.00,0.00,-40.00,850.00,900.00,2,6.5,20.1,140,209
2024-04-12T18:45,6.2,84,3.6,3.7,0.00,10.1,16220.00,0.0,NaN,1,0.00,0.00,-20.00,840.00,638.84,2,6.5,20.8,136,210
2024-04-12T19:00,5.8,87,3.9,3.4,0.00,10.8,20500.00,0.0,NaN,1,0.00,0.00,10.00,820.00,362.40,2,6.8,21.6,133,210
2024-04-12T19:15,5.6,87,3.6,2.9,0.00,12.2,16360.00,0.0,NaN,1,0.00,0.00,0.00,820.00,0.93,3,7.6,22.4,149,208
2024-04-12T19:30,5.2,86,3.1,2.4,0.00,14.4,12200.00,0.0,NaN,1,0.00,0.00,-10.00,810.00,0.00,3,8.3,23.0,165,205
2024-04-12T19:45,4.9,85,2.6,2.0,0.00,16.2,8060.00,0.0,NaN,1,0.00,0.00,-20.00,810.00,0.00,3,9.0,23.3,181,202
2024-04-12T20:00,4.7,83,2.1,1.5,0.00,17.6,3900.00,0.0,NaN,0,0.00,0.00,-30.00,800.00,0.00,3,9.7,23.7,197,200
2024-04-12T20:15,4.4,82,1.6,1.1,0.00,18.0,3620.00,-0.0,NaN,0,0.00,0.00,-30.00,800.00,0.00,3,10.1,23.6,196,199
2024-04-12T20:30,4.2,80,1.1,0.8,0.00,17.6,3360.00,-0.0,NaN,0,0.00,0.00,-40.00,790.00,0.00,3,10.1,23.1,195,198
2024-04-12T20:45,4.1,79,0.7,0.6,0.00,16.9,3080.00,-0.0,NaN,0,0.00,0.00,-40.00,790.00,0.00,3,10.1,22.7,194,198
2024-04-12T21:00,3.8,78,0.4,0.3,0.00,16.9,2800.00,-0.0,NaN,0,0.00,0.00,-40.00,780.00,0.00,3,10.1,22.2,193,197
2024-04-12T21:15,3.7,78,0.2,0.0,0.00,17.6,8140.00,-0.0,NaN,0,0.00,0.00,-30.00,770.00,0.00,3,10.4,22.2,197,197
2024-04-12T21:30,3.5,78,0.0,-0.2,0.00,18.7,13480.00,-0.0,NaN,0,0.00,0.00,-20.00,770.00,0.00,3,11.2,21.9,202,197
2024-04-12T21:45,3.3,79,0.0,-0.5,0.00,19.8,18800.00,-0.0,NaN,0,0.00,0.00,-10.00,760.00,0.00,3,11.5,21.8,206,196
2024-04-12T22:00,3.2,79,-0.1,-0.7,0.00,20.5,24140.00,-0.0,NaN,0,0.00,0.00,0.00,750.00,0.00,3,11.9,21.7,210,195
2024-04-12T22:15,3.0,79,-0.3,-0.9,0.00,20.9,18200.00,-0.0,NaN,0,0.00,0.00,-10.00,750.00,0.00,3,11.9,21.4,205,193
2024-04-12T22:30,2.8,80,-0.3,-0.9,0.00,20.9,12240.00,-0.0,NaN,0,0.00,0.00,-10.00,740.00,0.00,3,11.2,21.1,199,189
2024-04-12T22:45,2.8,80,-0.4,-1.0,0.00,20.9,6300.00,-0.0,NaN,0,0.00,0.00,-20.00,740.00,0.00,3,10.8,21.0,194,185
2024-04-12T23:00,2.6,80,-0.5,-1.1,0.00,20.5,340.00,0.0,NaN,0,0.00,0.00,-20.00,730.00,0.00,3,10.4,20.9,188,181
2024-04-12T23:15,2.5,80,-0.6,-1.2,0.00,20.2,360.00,0.0,NaN,0,0.00,0.00,-20.00,730.00,0.00,3,10.4,20.9,185,178
2024-04-12T23:30,2.3,80,-0.7,-1.4,0.00,19.1,380.00,0.0,NaN,0,0.00,0.00,-10.00,730.00,0.00,3,10.4,20.6,181,174
2024-04-12T23:45,2.2,81,-0.7,-1.5,0.00,18.4,380.00,0.0,NaN,0,0.00,0.00,-10.00,730.00,0.00,3,10.4,20.8,178,171
2024-04-13T00:00,2.2,81,-0.8,-1.6,0.00,18.0,400.00,0.0,NaN,0,0.00,0.00,0.00,730.00,0.00,3,10.4,20.9,174,169
2024-04-13T00:15,2.1,81,-0.8,-1.7,0.00,18.0,860.00,0.0,NaN,0,0.00,0.00,0.00,770.00,0.00,3,10.4,21.0,166,167
2024-04-13T00:30,2.0,82,-0.7,-1.7,0.00,18.0,1300.00,0.0,NaN,0,0.00,0.00,10.00,800.00,0.00,3,10.4,21.5,159,166
2024-04-13T00:45,2.0,82,-0.7,-1.7,0.00,18.4,1760.00,0.0,NaN,0,0.00,0.00,10.00,840.00,0.00,3,10.4,21.8,151,167
2024-04-13T01:00,2.0,83,-0.6,-1.8,0.00,18.7,2200.00,0.0,NaN,0,0.00,0.00,10.00,870.00,0.00,3,10.8,22.5,143,167
2024-04-13T01:15,2.0,84,-0.5,-1.9,0.00,19.4,7540.00,0.0,NaN,0,0.00,0.00,0.00,920.00,0.00,3,11.2,23.1,148,169
2024-04-13T01:30,1.9,85,-0.4,-2.0,0.00,20.2,12880.00,0.0,NaN,0,0.00,0.00,-10.00,980.00,0.00,3,11.9,24.0,152,171
2024-04-13T01:45,1.9,87,-0.0,-2.0,0.00,20.9,18200.00,0.0,NaN,0,0.00,0.00,-10.00,1030.00,0.00,3,12.2,25.0,157,174
2024-04-13T02:00,1.9,87,-0.0,-2.1,0.00,21.6,23540.00,0.0,NaN,0,0.00,0.00,-20.00,1080.00,0.00,3,12.6,26.0,161,176
2024-04-13T02:15,2.0,86,-0.1,-2.0,0.10,22.0,23580.00,0.0,NaN,0,0.10,0.00,200.00,1100.00,0.00,51,12.6,26.7,165,177
2024-04-13T02:30,2.2,85,-0.1,-1.9,0.10,22.0,23620.00,0.0,NaN,0,0.10,0.00,430.00,1120.00,0.00,51,13.0,27.4,170,178
2024-04-13T02:45,2.2,84,-0.2,-1.7,0.10,22.0,23640.00,0.0,NaN,0,0.10,0.00,650.00,1130.00,0.00,51,12.6,27.7,174,179
2024-04-13T03:00,2.3,83,-0.2,-1.6,0.10,22.0,23680.00,0.0,NaN,0,0.10,0.00,870.00,1150.00,0.00,51,12.6,28.1,178,179
2024-04-13T03:15,2.4,83,-0.2,-1.6,0.00,22.3,23600.00,0.0,NaN,0,0.00,0.00,910.00,1180.00,0.00,3,12.6,27.7,177,178
2024-04-13T03:30,2.3,83,-0.2,-1.6,0.00,22.3,23520.00,0.0,NaN,0,0.00,0.00,940.00,1210.00,0.00,3,12.2,27.4,177,177
2024-04-13T03:45,2.3,83,-0.2,-1.5,0.00,22.7,23440.00,0.0,NaN,0,0.00,0.00,980.00,1240.00,0.00,3,11.9,26.7,176,176
2024-04-13T04:00,2.3,83,-0.3,-1.5,0.00,22.7,23360.00,0.0,NaN,0,0.00,0.00,1010.00,1270.00,0.00,3,11.5,26.3,175,176
2024-04-13T04:15,2.2,83,-0.3,-1.6,0.00,22.3,23120.00,0.0,NaN,0,0.00,0.00,1020.00,1300.00,0.00,3,11.2,25.9,177,178
2024-04-13T04:30,2.2,84,-0.2,-1.4,0.00,21.6,22860.00,0.0,NaN,0,0.00,0.00,1040.00,1340.00,0.00,2,10.4,25.9,180,180
2024-04-13T04:45,2.2,84,-0.2,-1.4,0.00,20.9,22620.00,0.0,NaN,1,0.00,0.00,1050.00,1370.00,0.00,2,10.1,25.9,182,182
2024-04-13T05:00,2.2,84,-0.3,-1.4,0.00,20.5,22360.00,0.0,NaN,1,0.00,0.00,1060.00,1400.00,0.00,2,9.7,25.6,184,184
2024-04-13T05:15,2.1,84,-0.3,-1.5,0.00,20.2,20600.00,-0.0,NaN,1,0.00,0.00,1050.00,1400.00,0.00,1,10.1,25.3,184,186
2024-04-13T05:30,2.1,84,-0.3,-1.6,0.00,19.8,18860.00,-0.0,NaN,1,0.00,0.00,1040.00,1400.00,82.33,1,10.4,25.0,184,187
2024-04-13T05:45,2.1,83,-0.5,-1.7,0.00,19.8,17100.00,-0.0,NaN,1,0.00,0.00,1020.00,1390.00,457.00,1,11.2,24.3,184,188
2024-04-13T06:00,2.2,83,-0.4,-1.7,0.00,19.8,15340.00,-0.0,NaN,1,0.00,0.00,1010.00,1390.00,900.00,1,11.5,24.0,184,188
2024-04-13T06:15,2.3,83,-0.2,-1.5,0.00,19.8,11660.00,-0.0,NaN,1,0.00,0.00,1010.00,1400.00,900.00,1,11.5,23.6,186,188
2024-04-13T06:30,2.7,83,0.1,-1.1,0.00,19.8,8000.00,-0.0,NaN,1,0.00,0.00,1000.00,1400.00,900.00,2,11.5,23.6,188,187
2024-04-13T06:45,3.0,83,0.3,-0.7,0.00,19.8,4320.00,-0.0,NaN,1,0.00,0.00,1000.00,1410.00,900.00,2,11.2,23.2,189,186
2024-04-13T07:00,3.2,83,0.6,-0.5,0.00,20.5,640.00,-0.0,NaN,1,0.00,0.00,990.00,1410.00,900.00,2,11.5,23.2,191,186
2024-04-13T07:15,3.3,84,0.9,-0.5,0.00,22.0,540.00,-0.0,NaN,1,0.00,0.00,980.00,1420.00,900.00,3,12.2,23.6,195,188
2024-04-13T07:30,3.3,85,1.1,-0.6,0.00,23.8,420.00,-0.0,NaN,1,0.00,0.00,960.00,1420.00,900.00,3,13.7,24.1,200,189
2024-04-13T07:45,3.3,87,1.4,-0.7,0.00,25.6,320.00,-0.0,NaN,1,0.00,0.00,950.00,1430.00,900.00,3,14.8,24.6,204,192
2024-04-13T08:00,3.5,88,1.7,-0.6,0.00,26.6,200.00,0.0,NaN,1,0.00,0.00,930.00,1430.00,900.00,3,15.1,24.7,208,193
2024-04-13T08:15,3.7,89,2.0,-0.3,0.00,27.4,180.00,0.0,NaN,1,0.00,0.00,920.00,1430.00,900.00,3,14.8,24.0,207,193
2024-04-13T08:30,3.8,89,2.2,0.1,0.00,27.4,160.00,0.0,NaN,1,0.00,0.00,910.00,1420.00,575.73,3,13.7,22.2,206,193
2024-04-13T08:45,4.1,89,2.4,0.5,0.00,27.0,140.00,0.0,NaN,1,0.00,0.00,890.00,1420.00,424.55,3,12.6,20.7,204,193
2024-04-13T09:00,4.4,89,2.7,1.0,0.00,26.6,120.00,10.0,NaN,1,0.00,0.00,880.00,1410.00,375.63,3,11.9,19.9,203,193
2024-04-13T09:15,4.8,89,3.1,1.5,0.00,25.6,120.00,10.0,NaN,1,0.00,0.00,880.00,1420.00,407.23,3,11.5,19.9,202,193
2024-04-13T09:30,5.2,89,3.5,2.0,0.00,24.1,100.00,10.0,NaN,1,0.00,0.00,880.00,1420.00,465.40,3,11.5,20.0,202,194
2024-04-13T09:45,5.6,88,3.8,2.4,0.00,22.7,100.00,10.0,NaN,1,0.00,0.00,880.00,1430.00,526.63,3,11.9,20.8,201,194
2024-04-13T10:00,6.0,88,4.2,2.9,0.00,21.6,80.00,20.0,NaN,1,0.00,0.00,880.00,1430.00,628.73,3,11.9,21.2,200,195
2024-04-13T10:15,6.3,88,4.5,3.3,0.00,21.2,80.00,20.0,NaN,1,0.00,0.00,880.00,1440.00,750.07,3,11.9,21.7,201,195
2024-04-13T10:30,6.6,87,4.6,3.6,0.00,21.2,80.00,20.0,NaN,1,0.00,0.00,880.00,1450.00,880.28,3,11.9,22.4,201,195
2024-04-13T10:45,6.9,86,4.7,3.8,0.00,21.6,60.00,20.0,NaN,1,0.00,0.00,880.00,1460.00,900.00,3,12.2,22.8,202,196
2024-04-13T11:00,7.1,86,4.9,4.1,0.00,22.0,60.00,20.0,NaN,1,0.00,0.00,880.00,1470.00,900.00,3,12.2,23.1,202,195
2024-04-13T11:15,7.3,86,5.1,4.3,0.00,22.3,60.00,20.0,NaN,1,0.00,0.00,880.00,1470.00,900.00,3,12.6,23.1,203,195
2024-04-13T11:30,7.4,86,5.2,4.3,0.00,23.4,60.00,20.0,NaN,1,0.00,0.00,890.00,1470.00,900.00,3,13.0,23.1,203,195
2024-04-13T11:45,7.6,85,5.2,4.4,0.00,24.1,60.00,20.0,NaN,1,0.00,0.00,890.00,1460.00,900.00,3,13.3,23.2,204,196
2024-04-13T12:00,7.7,85,5.3,4.5,0.00,24.5,60.00,20.0,NaN,1,0.00,0.00,890.00,1460.00,900.00,3,13.7,23.2,204,196
2024-04-13T12:15,7.8,85,5.4,4.7,0.00,24.8,60.00,10.0,NaN,1,0.00,0.00,890.00,1460.00,900.00,3,13.7,23.3,206,197
2024-04-13T12:30,7.9,84,5.4,4.8,0.00,24.8,60.00,10.0,NaN,1,0.00,0.00,900.00,1460.00,900.00,3,13.7,23.7,207,197
2024-04-13T12:45,8.1,83,5.4,5.0,0.00,24.5,60.00,10.0,NaN,1,0.00,0.00,900.00,1460.00,900.00,3,13.7,23.8,209,198
2024-04-13T13:00,8.2,83,5.5,5.2,0.00,24.5,60.00,10.0,NaN,1,0.00,0.00,900.00,1460.00,900.00,3,13.7,24.2,210,198
2024-04-13T13:15,8.4,83,5.7,5.4,0.00,24.5,60.00,0.0,NaN,1,0.00,0.00,890.00,1450.00,900.00,3,13.7,24.7,209,199
2024-04-13T13:30,8.6,83,5.9,5.7,0.00,24.5,60.00,0.0,NaN,1,0.00,0.00,880.00,1450.00,900.00,3,13.3,25.3,207,200
2024-04-13T13:45,8.9,82,5.9,5.9,0.00,24.1,40.00,0.0,NaN,1,0.00,0.00,860.00,1440.00,900.00,3,13.0,25.7,206,200
2024-04-13T14:00,8.9,82,6.0,6.0,0.00,24.1,40.00,0.0,NaN,1,0.00,0.00,850.00,1430.00,900.00,3,13.0,26.2,204,201
2024-04-13T14:15,8.8,81,5.7,5.8,0.00,24.1,40.00,-0.0,NaN,1,0.00,0.00,860.00,1430.00,900.00,3,13.0,26.2,202,201
2024-04-13T14:30,8.5,81,5.4,5.5,0.00,24.1,40.00,-0.0,NaN,1,0.00,0.00,860.00,1440.00,900.00,3,13.0,25.9,200,201
2024-04-13T14:45,8.2,80,5.0,5.2,0.00,24.1,40.00,-0.0,NaN,1,0.00,0.00,870.00,1440.00,900.00,3,12.6,25.4,198,201
2024-04-13T15:00,8.0,80,4.8,4.9,0.00,24.1,40.00,-0.0,NaN,1,0.00,0.00,870.00,1440.00,900.00,3,12.6,24.9,196,200
2024-04-13T15:15,7.8,80,4.6,4.8,0.00,23.8,40.00,-0.0,NaN,1,0.00,0.00,870.00,1450.00,900.00,2,12.2,24.5,196,200
2024-04-13T15:30,7.8,81,4.7,4.7,0.00,23.4,60.00,-0.0,NaN,1,0.00,0.00,870.00,1460.00,900.00,2,11.9,24.0,196,199
2024-04-13T15:45,7.7,81,4.6,4.7,0.00,22.7,60.00,-0.0,NaN,1,0.00,0.00,860.00,1470.00,900.00,2,11.5,23.5,196,198
2024-04-13T16:00,7.7,82,4.8,4.8,0.00,22.3,60.00,-0.0,NaN,1,0.00,0.00,860.00,1480.00,900.00,1,11.2,23.0,196,197
2024-04-13T16:15,7.7,82,4.8,4.8,0.00,22.0,60.00,-0.0,NaN,1,0.00,0.00,860.00,1460.00,900.00,1,11.2,22.9,196,196
2024-04-13T16:30,7.7,83,5.0,4.8,0.00,22.0,60.00,-0.0,NaN,1,0.00,0.00,860.00,1440.00,900.00,1,11.5,23.2,196,196
2024-04-13T16:45,7.8,83,5.0,4.9,0.00,22.0,40.00,-0.0,NaN,1,0.00,0.00,850.00,1420.00,900.00,1,11.5,23.5,196,195
2024-04-13T17:00,7.8,84,5.2,4.9,0.00,21.6,40.00,0.0,NaN,1,0.00,0.00,850.00,1400.00,900.00,0,11.5,23.5,196,195
2024-04-13T17:15,7.7,85,5.3,4.9,0.00,21.2,40.00,-0.0,NaN,1,0.00,0.00,860.00,1390.00,900.00,0,11.2,23.1,195,195
2024-04-13T17:30,7.7,85,5.3,4.9,0.00,21.2,40.00,-0.0,NaN,1,0.00,0.00,860.00,1390.00,900.00,1,10.8,22.9,195,196
2024-04-13T17:45,7.5,86,5.3,4.9,0.00,20.9,40.00,-0.0,NaN,1,0.00,0.00,870.00,1380.00,900.00,1,10.1,22.6,194,197
2024-04-13T18:00,7.3,87,5.3,4.8,0.00,20.2,40.00,-0.0,NaN,1,0.00,0.00,870.00,1370.00,900.00,1,9.7,21.9,193,197
2024-04-13T18:15,7.1,88,5.2,4.6,0.00,19.4,40.00,-0.0,NaN,1,0.00,0.00,870.00,1350.00,900.00,1,9.4,21.1,186,197
2024-04-13T18:30,6.8,90,5.3,4.4,0.00,18.4,60.00,-0.0,NaN,1,0.00,0.00,870.00,1330.00,900.00,1,8.6,19.5,178,196
2024-04-13T18:45,6.5,92,5.3,4.2,0.00,17.3,60.00,-0.0,NaN,1,0.00,0.00,870.00,1300.00,900.00,0,7.9,18.7,171,196
2024-04-13T19:00,6.2,93,5.1,3.9,0.00,16.2,60.00,-0.0,NaN,1,0.00,0.00,870.00,1280.00,835.48,0,7.6,17.9,163,195
2024-04-13T19:15,5.8,94,4.9,3.5,0.00,15.1,60.00,-0.0,NaN,1,0.00,0.00,880.00,1270.00,79.27,1,7.2,18.3,154,195
2024-04-13T19:30,5.4,94,4.6,3.2,0.00,14.0,60.00,-0.0,NaN,1,0.00,0.00,900.00,1270.00,41.39,1,6.5,19.0,146,195
2024-04-13T19:45,5.1,95,4.4,2.9,0.00,13.0,40.00,-0.0,NaN,1,0.00,0.00,910.00,1260.00,0.00,2,6.1,19.8,137,196
2024-04-13T20:00,4.8,95,4.0,2.5,0.00,11.9,40.00,0.0,NaN,0,0.00,0.00,920.00,1250.00,0.00,3,5.8,19.9,128,197
2024-04-13T20:15,4.3,95,3.6,2.1,0.00,11.2,60.00,0.0,NaN,0,0.00,0.00,930.00,1250.00,0.00,3,5.4,19.2,124,197
2024-04-13T20:30,4.0,96,3.4,1.7,0.00,10.4,60.00,0.0,NaN,0,0.00,0.00,940.00,1250.00,0.00,3,5.0,18.1,120,197
2024-04-13T20:45,3.6,96,3.0,1.3,0.00,10.1,80.00,0.0,NaN,0,0.00,0.00,950.00,1240.00,0.00,3,4.7,17.0,115,197
2024-04-13T21:00,3.3,96,2.8,1.1,0.00,9.4,80.00,0.0,NaN,0,0.00,0.00,960.00,1240.00,0.00,3,4.3,15.8,111,197
2024-04-13T21:15,3.2,96,2.7,1.0,0.00,8.6,100.00,0.0,NaN,0,0.00,0.00,950.00,1240.00,0.00,3,4.0,15.1,114,198
